tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2020-09-02,2020,9,2,131,청주,최소,10.53,24.5,2.5,20.0,89.6,12.9,0.0,1400.0,1.11,4.46,10.0,0.0
2020-09-03,2020,9,3,131,청주,최소,10.53,23.7,3.3,250.0,77.6,12.9,6.3,1300.0,3.21,18.43,6.3,39.8034
2020-09-04,2020,9,4,131,청주,최소,10.53,24.7,1.6,250.0,64.8,12.8,9.7,1100.0,3.15,20.46,4.1,61.28459999999999
2020-09-05,2020,9,5,131,청주,최소,10.53,22.4,1.4,50.0,70.0,12.8,0.4,1400.0,1.34,8.27,8.8,2.5272
2020-09-06,2020,9,6,131,청주,최소,10.53,21.0,2.7,50.0,78.6,12.8,1.2,1200.0,2.62,10.16,10.0,7.581599999999999
2020-09-07,2020,9,7,131,청주,최소,10.53,19.2,3.0,250.0,87.9,12.7,0.0,1300.0,0.59,3.52,8.9,0.0
2020-09-08,2020,9,8,131,청주,최소,10.53,24.3,2.1,250.0,70.3,12.7,9.3,1200.0,2.93,20.14,3.1,58.7574
2020-09-09,2020,9,9,131,청주,최소,10.53,22.4,1.6,250.0,76.5,12.7,6.6,1200.0,2.91,17.87,6.5,41.69879999999999
2020-09-10,2020,9,10,131,청주,최소,10.53,23.7,0.9,160.0,71.4,12.6,6.0,1300.0,2.88,16.87,5.5,37.908
2020-09-11,2020,9,11,131,청주,최소,10.53,22.2,2.1,50.0,74.3,12.6,0.4,1200.0,1.75,9.64,9.0,2.5272
2020-09-12,2020,9,12,131,청주,최소,10.53,19.6,2.0,50.0,87.0,12.5,0.3,1500.0,1.02,7.0,9.4,1.8954
2020-09-13,2020,9,13,131,청주,최소,10.53,21.9,1.6,20.0,68.8,12.5,10.3,1100.0,3.08,21.68,3.0,65.0754
2020-09-14,2020,9,14,131,청주,최소,10.53,21.9,1.3,290.0,73.3,12.5,10.2,1100.0,2.85,20.93,3.8,64.44359999999999
2020-09-15,2020,9,15,131,청주,최소,10.53,23.5,1.1,180.0,70.5,12.4,9.6,1200.0,3.17,21.15,5.9,60.65279999999999
2020-09-16,2020,9,16,131,청주,최소,10.53,21.5,1.1,50.0,86.3,12.4,0.5,1000.0,1.17,6.77,9.5,3.159
2020-09-17,2020,9,17,131,청주,최소,10.53,21.9,1.1,270.0,80.0,12.4,0.0,1200.0,1.14,7.29,9.3,0.0
2020-09-18,2020,9,18,131,청주,최소,10.53,21.2,1.5,270.0,65.0,12.3,8.5,1200.0,2.53,18.45,4.8,53.703
2020-09-19,2020,9,19,131,청주,최소,10.53,20.1,1.4,270.0,69.3,12.3,7.5,1000.0,2.46,16.34,2.3,47.385
2020-09-20,2020,9,20,131,청주,최소,10.53,19.7,1.3,290.0,60.0,12.2,10.5,1200.0,3.05,21.63,0.0,66.339
2020-09-21,2020,9,21,131,청주,최소,10.53,18.7,0.9,160.0,63.0,12.2,8.2,1300.0,2.84,16.69,4.4,51.8076
2020-09-22,2020,9,22,131,청주,최소,10.53,20.0,2.0,50.0,59.1,12.2,6.4,1300.0,3.01,16.87,5.5,40.4352
2020-09-23,2020,9,23,131,청주,최소,10.53,19.2,2.4,50.0,62.9,12.1,3.2,1200.0,2.34,12.9,8.5,20.2176
2020-09-24,2020,9,24,131,청주,최소,10.53,20.7,2.5,50.0,63.1,12.1,6.5,1100.0,2.93,15.98,3.8,41.06699999999999
2020-09-25,2020,9,25,131,청주,최소,10.53,20.3,2.5,50.0,64.8,12.0,7.7,1200.0,2.75,18.75,4.8,48.6486
2020-09-26,2020,9,26,131,청주,최소,10.53,19.4,2.5,20.0,62.9,12.0,8.9,1100.0,2.93,19.29,3.6,56.2302
2020-09-27,2020,9,27,131,청주,최소,10.53,19.9,1.3,20.0,65.5,12.0,9.9,1100.0,2.78,20.02,0.5,62.5482
2020-09-28,2020,9,28,131,청주,최소,10.53,19.8,0.9,270.0,64.3,11.9,10.3,1100.0,2.7,20.2,1.4,65.0754
2020-09-29,2020,9,29,131,청주,최소,10.53,19.3,1.0,290.0,66.4,11.9,7.2,1200.0,2.91,15.72,5.5,45.4896
2020-09-30,2020,9,30,131,청주,최소,10.53,20.2,1.0,290.0,69.0,11.8,9.5,1200.0,2.71,17.75,4.5,60.021
2020-10-01,2020,10,1,131,청주,최소,10.53,20.3,1.0,250.0,67.0,11.8,6.4,1400.0,2.37,15.16,5.6,40.4352
2020-10-02,2020,10,2,131,청주,최소,10.53,20.8,1.4,270.0,67.4,11.8,7.0,1100.0,2.83,15.93,5.9,44.22599999999999
2020-10-03,2020,10,3,131,청주,최소,10.53,19.4,0.8,160.0,83.4,11.7,0.8,1300.0,1.58,6.12,9.6,5.054399999999999
2020-10-04,2020,10,4,131,청주,최소,10.53,18.1,1.6,270.0,70.1,11.7,1.4,1500.0,1.32,8.47,8.8,8.845199999999998
2020-10-05,2020,10,5,131,청주,최소,10.53,14.2,1.5,290.0,54.4,11.7,8.5,1300.0,2.58,16.51,1.9,53.703
2020-10-06,2020,10,6,131,청주,최소,10.53,14.6,1.1,290.0,60.3,11.6,10.1,1200.0,2.78,19.57,2.4,63.81179999999999
2020-10-07,2020,10,7,131,청주,최소,10.53,16.7,2.1,20.0,59.3,11.6,9.2,1100.0,2.83,17.53,5.5,58.12559999999999
2020-10-08,2020,10,8,131,청주,최소,10.53,17.3,3.0,20.0,52.8,11.6,10.2,1200.0,2.81,19.31,0.4,64.44359999999999
2020-10-09,2020,10,9,131,청주,최소,10.53,17.2,2.5,90.0,53.3,11.5,10.2,1200.0,2.85,19.12,1.8,64.44359999999999
2020-10-10,2020,10,10,131,청주,최소,10.53,17.0,2.0,20.0,61.5,11.5,9.2,1200.0,2.74,18.12,3.8,58.12559999999999
2020-10-11,2020,10,11,131,청주,최소,10.53,17.0,0.9,270.0,71.0,11.4,4.6,1100.0,2.4,10.35,5.6,29.0628
2020-10-12,2020,10,12,131,청주,최소,10.53,17.2,1.2,290.0,71.9,11.4,4.6,1200.0,2.57,12.19,5.3,29.0628
2020-10-13,2020,10,13,131,청주,최소,10.53,13.7,1.1,270.0,57.3,11.4,7.0,1200.0,1.92,12.53,4.8,44.22599999999999
2020-10-14,2020,10,14,131,청주,최소,10.53,12.9,1.1,290.0,56.3,11.3,4.2,1400.0,1.82,9.77,5.3,26.5356
2020-10-15,2020,10,15,131,청주,최소,10.53,12.1,1.1,50.0,47.9,11.3,6.3,1200.0,2.64,14.47,6.0,39.8034
2020-10-16,2020,10,16,131,청주,최소,10.53,12.0,1.0,50.0,66.8,11.3,0.8,1100.0,1.54,7.59,7.1,5.054399999999999
2020-10-17,2020,10,17,131,청주,최소,10.53,13.3,0.8,270.0,61.6,11.2,9.7,1200.0,2.62,16.07,0.6,61.28459999999999
2020-10-18,2020,10,18,131,청주,최소,10.53,12.8,0.9,290.0,64.3,11.2,10.1,1100.0,2.54,17.06,0.3,63.81179999999999
2020-10-19,2020,10,19,131,청주,최소,10.53,14.3,0.8,290.0,65.0,11.1,9.6,1100.0,2.39,15.85,0.5,60.65279999999999
2020-10-20,2020,10,20,131,청주,최소,10.53,14.4,0.8,320.0,66.5,11.1,9.6,1200.0,2.53,15.89,0.4,60.65279999999999
2020-10-21,2020,10,21,131,청주,최소,10.53,13.9,0.7,160.0,72.5,11.1,0.1,1100.0,0.84,4.71,8.4,0.6317999999999999
2020-10-22,2020,10,22,131,청주,최소,10.53,13.3,1.4,290.0,68.4,11.0,2.3,1000.0,0.97,7.11,4.4,14.531399999999998
2020-10-23,2020,10,23,131,청주,최소,10.53,10.2,2.0,270.0,50.9,11.0,9.7,1200.0,2.58,16.61,0.9,61.28459999999999
2020-10-24,2020,10,24,131,청주,최소,10.53,9.2,1.6,270.0,49.5,10.9,9.9,1200.0,2.55,16.71,1.0,62.5482
2020-10-25,2020,10,25,131,청주,최소,10.53,12.1,1.0,290.0,59.3,10.9,9.3,1100.0,2.4,14.52,3.4,58.7574
2020-10-26,2020,10,26,131,청주,최소,10.53,12.5,0.8,290.0,65.4,10.9,9.5,1100.0,2.29,13.93,1.4,60.021
2020-10-27,2020,10,27,131,청주,최소,10.53,13.4,0.9,290.0,66.6,10.8,9.1,1200.0,2.23,13.76,1.6,57.49379999999999
2020-10-28,2020,10,28,131,청주,최소,10.53,14.2,1.3,270.0,54.3,10.8,7.5,1200.0,2.34,13.0,2.8,47.385
2020-10-29,2020,10,29,131,청주,최소,10.53,10.8,1.0,270.0,44.5,10.8,9.3,1200.0,2.37,14.46,3.0,58.7574
2020-10-30,2020,10,30,131,청주,최소,10.53,11.4,0.9,20.0,53.0,10.7,9.7,1200.0,2.31,14.55,0.5,61.28459999999999
2020-10-31,2020,10,31,131,청주,최소,10.53,13.2,0.8,180.0,56.6,10.7,8.4,1200.0,2.34,12.93,4.9,53.0712
2020-11-01,2020,11,1,131,청주,최소,10.53,12.7,0.7,180.0,82.9,10.7,0.0,900.0,0.35,1.88,9.9,0.0
2020-11-02,2020,11,2,131,청주,최소,10.53,12.0,1.1,270.0,59.5,10.6,7.5,1200.0,2.35,13.52,3.3,47.385
2020-11-03,2020,11,3,131,청주,최소,10.53,6.8,2.3,290.0,46.4,10.6,6.7,1000.0,1.88,10.86,2.9,42.3306
2020-11-04,2020,11,4,131,청주,최소,10.53,5.6,1.3,270.0,43.8,10.6,9.6,1200.0,2.38,15.07,0.0,60.65279999999999
2020-11-05,2020,11,5,131,청주,최소,10.53,8.7,0.6,290.0,54.4,10.5,8.9,1200.0,2.15,12.52,5.0,56.2302
2020-11-06,2020,11,6,131,청주,최소,10.53,12.3,0.5,290.0,64.9,10.5,0.0,1200.0,0.59,3.6,9.0,0.0
2020-11-07,2020,11,7,131,청주,최소,10.53,14.1,1.2,290.0,61.9,10.5,8.4,1200.0,2.28,11.21,2.3,53.0712
2020-11-08,2020,11,8,131,청주,최소,10.53,9.5,1.9,290.0,44.8,10.4,9.1,1200.0,2.33,14.22,0.3,57.49379999999999
2020-11-09,2020,11,9,131,청주,최소,10.53,7.5,1.2,290.0,36.0,10.4,9.1,1200.0,2.23,13.77,2.9,57.49379999999999
2020-11-10,2020,11,10,131,청주,최소,10.53,8.4,1.2,290.0,47.9,10.4,9.6,1200.0,2.2,13.47,0.0,60.65279999999999
2020-11-11,2020,11,11,131,청주,최소,10.53,9.0,0.6,290.0,54.5,10.3,9.5,1200.0,2.14,13.14,0.0,60.021
2020-11-12,2020,11,12,131,청주,최소,10.53,9.9,0.6,270.0,55.4,10.3,9.4,1200.0,2.16,12.97,0.0,59.3892
2020-11-13,2020,11,13,131,청주,최소,10.53,10.7,0.7,290.0,64.6,10.3,8.7,1200.0,1.82,10.9,2.0,54.96659999999999
2020-11-14,2020,11,14,131,청주,최소,10.53,11.1,0.6,50.0,71.0,10.3,6.8,1200.0,2.0,11.31,4.0,42.9624
2020-11-15,2020,11,15,131,청주,최소,10.53,11.9,0.8,290.0,69.5,10.2,8.9,1200.0,2.0,11.6,1.0,56.2302
2020-11-16,2020,11,16,131,청주,최소,10.53,11.9,0.7,50.0,69.1,10.2,8.0,1200.0,1.9,10.61,3.0,50.544
2020-11-17,2020,11,17,131,청주,최소,10.53,15.2,0.8,160.0,73.1,10.2,2.1,1100.0,1.52,6.35,7.8,13.2678
2020-11-18,2020,11,18,131,청주,최소,10.53,16.5,0.6,160.0,86.0,10.1,0.0,1200.0,0.7,4.14,7.4,0.0
2020-11-19,2020,11,19,131,청주,최소,10.53,15.9,2.1,270.0,80.1,10.1,0.0,1200.0,0.29,1.53,9.6,0.0
2020-11-20,2020,11,20,131,청주,최소,10.53,6.0,2.1,290.0,71.5,10.1,0.0,1200.0,0.32,1.38,9.4,0.0
2020-11-21,2020,11,21,131,청주,최소,10.53,8.2,1.8,160.0,61.1,10.1,8.7,1200.0,2.1,12.1,3.6,54.96659999999999
2020-11-22,2020,11,22,131,청주,최소,10.53,7.7,1.7,270.0,73.5,10.0,0.0,1200.0,0.79,3.0,9.0,0.0
2020-11-23,2020,11,23,131,청주,최소,10.53,3.6,1.6,290.0,55.5,10.0,7.2,1200.0,2.04,11.22,2.5,45.4896
2020-11-24,2020,11,24,131,청주,최소,10.53,4.5,0.8,290.0,50.6,10.0,4.8,1000.0,1.44,7.92,7.1,30.3264
2020-11-25,2020,11,25,131,청주,최소,10.53,5.7,0.9,270.0,56.8,10.0,9.0,1200.0,1.92,11.42,1.6,56.862
2020-11-26,2020,11,26,131,청주,최소,10.53,6.6,0.9,290.0,59.4,10.0,7.2,1200.0,1.92,10.14,4.6,45.4896
2020-11-27,2020,11,27,131,청주,최소,10.53,5.5,1.7,270.0,59.5,9.9,1.1,1100.0,0.86,4.19,7.0,6.9498
2020-11-28,2020,11,28,131,청주,최소,10.53,2.2,2.0,290.0,49.3,9.9,8.0,1200.0,2.0,11.34,4.6,50.544
2020-11-29,2020,11,29,131,청주,최소,10.53,1.6,1.0,270.0,62.3,9.9,1.5,1100.0,1.18,5.42,6.3,9.477
2020-11-30,2020,11,30,131,청주,최소,10.53,1.3,1.1,290.0,61.0,9.9,8.6,1200.0,1.9,11.05,0.1,54.3348
2020-12-01,2020,12,1,131,청주,최소,10.53,1.7,0.9,50.0,49.4,9.9,8.6,1200.0,1.96,11.14,2.8,54.3348
2020-12-02,2020,12,2,131,청주,최소,10.53,3.9,1.3,50.0,40.4,9.8,6.3,1200.0,1.88,9.55,5.6,39.8034
2020-12-03,2020,12,3,131,청주,최소,10.53,2.1,1.4,270.0,48.4,9.8,8.5,1200.0,1.92,10.68,2.3,53.703
2020-12-04,2020,12,4,131,청주,최소,10.53,0.9,1.0,290.0,53.6,9.8,8.6,1200.0,1.92,10.92,1.0,54.3348
2020-12-05,2020,12,5,131,청주,최소,10.53,0.7,0.5,160.0,75.4,9.8,1.1,1200.0,1.07,3.64,5.8,6.9498
2020-12-06,2020,12,6,131,청주,최소,10.53,3.1,0.6,160.0,73.1,9.8,5.7,1200.0,1.54,8.01,3.1,36.0126
2020-12-07,2020,12,7,131,청주,최소,10.53,3.8,1.3,290.0,62.0,9.8,0.6,1100.0,0.64,3.47,6.8,3.7908
2020-12-08,2020,12,8,131,청주,최소,10.53,1.3,1.3,290.0,46.1,9.7,8.6,1200.0,1.92,10.97,1.3,54.3348
2020-12-09,2020,12,9,131,청주,최소,10.53,1.4,1.0,50.0,51.9,9.7,7.3,1200.0,1.79,9.32,4.0,46.1214
2020-12-10,2020,12,10,131,청주,최소,10.53,5.8,0.7,270.0,58.3,9.7,1.8,1200.0,1.32,5.05,7.3,11.3724
2020-12-11,2020,12,11,131,청주,최소,10.53,6.4,0.7,290.0,65.5,9.7,3.4,1100.0,1.32,6.15,7.8,21.4812
2020-12-12,2020,12,12,131,청주,최소,10.53,4.6,1.5,270.0,43.4,9.7,8.4,1200.0,1.81,10.27,1.9,53.0712
2020-12-13,2020,12,13,131,청주,최소,10.53,-0.3,1.4,290.0,66.5,9.7,0.1,1300.0,0.35,1.37,6.9,0.6317999999999999
2020-12-14,2020,12,14,131,청주,최소,10.53,-5.2,2.4,290.0,40.8,9.7,8.6,1200.0,1.94,11.38,2.1,54.3348
2020-12-15,2020,12,15,131,청주,최소,10.53,-5.9,1.7,290.0,40.6,9.7,8.6,1200.0,1.94,11.14,1.8,54.3348
2020-12-16,2020,12,16,131,청주,최소,10.53,-5.4,1.7,290.0,40.0,9.7,8.6,1200.0,1.96,11.31,0.0,54.3348
2020-12-17,2020,12,17,131,청주,최소,10.53,-4.0,1.0,270.0,47.6,9.7,8.5,1200.0,1.89,10.97,1.1,53.703
2020-12-18,2020,12,18,131,청주,최소,10.53,-0.6,1.3,290.0,57.8,9.7,3.2,1400.0,0.98,4.57,5.1,20.2176
2020-12-19,2020,12,19,131,청주,최소,10.53,-3.6,1.6,270.0,37.5,9.7,8.6,1200.0,1.96,11.28,2.6,54.3348
2020-12-20,2020,12,20,131,청주,최소,10.53,-2.4,1.0,270.0,48.5,9.7,8.4,1200.0,1.85,10.6,0.4,53.0712
2020-12-21,2020,12,21,131,청주,최소,10.53,0.0,0.7,290.0,59.8,9.7,5.8,1200.0,1.78,8.64,4.4,36.64439999999999
2020-12-22,2020,12,22,131,청주,최소,10.53,1.9,0.8,250.0,62.4,9.7,6.3,1100.0,1.64,7.78,2.0,39.8034
2020-12-23,2020,12,23,131,청주,최소,10.53,3.1,0.7,250.0,70.6,9.7,1.9,1100.0,1.08,5.34,5.9,12.0042
2020-12-24,2020,12,24,131,청주,최소,10.53,4.2,1.8,290.0,59.4,9.7,7.6,1200.0,1.74,9.38,4.6,48.0168
2020-12-25,2020,12,25,131,청주,최소,10.53,1.0,1.4,270.0,54.0,9.7,8.2,1100.0,1.71,10.1,2.6,51.8076
2020-12-26,2020,12,26,131,청주,최소,10.53,1.8,0.8,250.0,68.8,9.7,4.7,1400.0,1.35,7.4,4.1,29.6946
2020-12-27,2020,12,27,131,청주,최소,10.53,4.0,0.4,180.0,71.8,9.7,6.0,1100.0,1.27,7.13,6.3,37.908
2020-12-28,2020,12,28,131,청주,최소,10.53,5.5,0.6,290.0,65.3,9.7,4.8,1200.0,1.73,8.28,2.8,30.3264
2020-12-29,2020,12,29,131,청주,최소,10.53,0.8,1.5,290.0,78.5,9.7,0.1,1100.0,0.7,2.58,8.1,0.6317999999999999
2020-12-30,2020,12,30,131,청주,최소,10.53,-8.8,2.4,290.0,71.1,9.7,4.2,1200.0,0.94,4.46,6.8,26.5356
2020-12-31,2020,12,31,131,청주,최소,10.53,-8.6,1.2,180.0,62.8,9.7,5.7,1200.0,2.25,11.06,4.6,36.0126
2021-01-01,2021,1,1,131,청주,최소,10.53,-5.2,0.4,270.0,83.5,9.7,2.3,1100.0,0.96,5.46,6.5,14.531399999999998
2021-01-02,2021,1,2,131,청주,최소,10.53,-4.4,1.0,270.0,64.5,9.7,8.5,1300.0,2.37,11.23,0.4,53.703
2021-01-03,2021,1,3,131,청주,최소,10.53,-4.0,1.0,270.0,50.8,9.7,5.8,1100.0,1.68,7.8,3.4,36.64439999999999
2021-01-04,2021,1,4,131,청주,최소,10.53,-2.8,0.7,70.0,59.6,9.8,6.5,1200.0,1.57,8.46,5.3,41.06699999999999
2021-01-05,2021,1,5,131,청주,최소,10.53,-3.4,1.7,290.0,52.9,9.8,8.0,1300.0,1.75,10.21,2.0,50.544
2021-01-06,2021,1,6,131,청주,최소,10.53,-5.6,1.2,250.0,56.8,9.8,8.7,1200.0,1.87,11.01,1.8,54.96659999999999
2021-01-07,2021,1,7,131,청주,최소,10.53,-11.8,2.7,290.0,51.0,9.8,7.2,1400.0,1.71,7.3,3.5,45.4896
2021-01-08,2021,1,8,131,청주,최소,10.53,-13.2,1.5,270.0,47.5,9.8,8.6,1200.0,1.96,11.44,1.3,54.3348
2021-01-09,2021,1,9,131,청주,최소,10.53,-11.5,1.3,270.0,56.1,9.8,8.0,1200.0,1.86,9.55,0.9,50.544
2021-01-10,2021,1,10,131,청주,최소,10.53,-8.1,0.7,270.0,56.6,9.8,8.6,1100.0,2.22,12.67,1.3,54.3348
2021-01-11,2021,1,11,131,청주,최소,10.53,-6.4,0.6,320.0,64.0,9.9,0.0,1200.0,0.7,4.26,6.9,0.0
2021-01-12,2021,1,12,131,청주,최소,10.53,-2.5,1.1,250.0,72.0,9.9,6.3,1200.0,1.76,9.52,7.0,39.8034
2021-01-13,2021,1,13,131,청주,최소,10.53,3.0,0.9,250.0,76.6,9.9,7.8,1200.0,1.74,9.64,1.9,49.28039999999999
2021-01-14,2021,1,14,131,청주,최소,10.53,3.0,0.8,290.0,56.3,9.9,8.8,1200.0,1.88,10.78,0.0,55.5984
2021-01-15,2021,1,15,131,청주,최소,10.53,5.0,1.4,290.0,66.5,9.9,0.1,1100.0,0.66,3.56,8.5,0.6317999999999999
2021-01-16,2021,1,16,131,청주,최소,10.53,-2.0,2.4,290.0,57.5,10.0,7.9,1300.0,1.89,10.75,5.6,49.9122
2021-01-17,2021,1,17,131,청주,최소,10.53,-3.7,1.6,270.0,52.8,10.0,7.9,1200.0,2.08,11.47,3.1,49.9122
2021-01-18,2021,1,18,131,청주,최소,10.53,-2.2,1.7,290.0,67.0,10.0,1.7,1300.0,1.22,4.03,3.3,10.7406
2021-01-19,2021,1,19,131,청주,최소,10.53,-5.3,1.1,270.0,40.4,10.0,9.1,1200.0,2.12,12.48,0.0,57.49379999999999
2021-01-20,2021,1,20,131,청주,최소,10.53,-1.0,1.0,50.0,44.6,10.1,9.1,1200.0,2.07,11.92,1.4,57.49379999999999
2021-01-21,2021,1,21,131,청주,최소,10.53,4.5,0.7,50.0,63.3,10.1,3.5,1100.0,1.43,5.84,8.8,22.113
2021-01-22,2021,1,22,131,청주,최소,10.53,6.5,1.1,20.0,89.9,10.1,0.0,1300.0,0.79,3.81,10.0,0.0
2021-01-23,2021,1,23,131,청주,최소,10.53,8.0,2.4,20.0,73.1,10.1,1.3,1100.0,0.98,4.82,8.6,8.2134
2021-01-24,2021,1,24,131,청주,최소,10.53,7.3,1.2,50.0,62.3,10.2,9.1,1200.0,2.1,12.47,2.0,57.49379999999999
2021-01-25,2021,1,25,131,청주,최소,10.53,8.1,1.1,140.0,59.9,10.2,7.9,1200.0,1.77,9.52,6.1,49.9122
2021-01-26,2021,1,26,131,청주,최소,10.53,5.7,1.0,270.0,80.0,10.2,0.0,1300.0,0.6,2.15,9.4,0.0
2021-01-27,2021,1,27,131,청주,최소,10.53,3.3,1.6,270.0,46.0,10.2,8.8,1200.0,2.19,11.72,6.4,55.5984
2021-01-28,2021,1,28,131,청주,최소,10.53,-1.8,2.6,290.0,54.9,10.3,3.0,900.0,0.94,4.36,6.5,18.954
2021-01-29,2021,1,29,131,청주,최소,10.53,-6.6,2.2,290.0,45.6,10.3,9.0,1200.0,2.21,13.35,1.6,56.862
2021-01-30,2021,1,30,131,청주,최소,10.53,0.1,1.2,270.0,55.9,10.3,6.1,1300.0,1.45,8.97,4.1,38.53979999999999
2021-01-31,2021,1,31,131,청주,최소,10.53,4.0,0.7,140.0,55.0,10.4,9.0,1200.0,2.15,12.28,2.8,56.862
2021-02-01,2021,2,1,131,청주,최소,10.53,6.5,1.5,290.0,78.0,10.4,1.9,1400.0,1.07,6.42,8.3,12.0042
2021-02-02,2021,2,2,131,청주,최소,10.53,-3.4,2.7,290.0,44.0,10.4,9.5,1200.0,2.35,13.97,1.3,60.021
2021-02-03,2021,2,3,131,청주,최소,10.53,-2.3,1.4,270.0,53.5,10.5,9.5,1200.0,2.3,14.15,2.8,60.021
2021-02-04,2021,2,4,131,청주,최소,10.53,-1.2,1.8,290.0,43.0,10.5,9.6,1200.0,2.42,15.02,1.4,60.65279999999999
2021-02-05,2021,2,5,131,청주,최소,10.53,0.9,1.0,270.0,51.5,10.5,7.5,1300.0,2.12,11.1,4.8,47.385
2021-02-06,2021,2,6,131,청주,최소,10.53,5.8,1.3,250.0,68.0,10.6,4.5,1200.0,1.82,9.02,7.4,28.431
2021-02-07,2021,2,7,131,청주,최소,10.53,5.5,1.7,290.0,60.9,10.6,6.6,1200.0,2.05,10.81,3.0,41.69879999999999
2021-02-08,2021,2,8,131,청주,최소,10.53,-1.7,2.5,270.0,41.1,10.6,9.7,1200.0,2.44,15.28,0.0,61.28459999999999
2021-02-09,2021,2,9,131,청주,최소,10.53,0.0,1.2,290.0,42.8,10.7,9.7,1200.0,2.43,15.19,0.0,61.28459999999999
2021-02-10,2021,2,10,131,청주,최소,10.53,2.4,0.7,160.0,60.5,10.7,4.2,1200.0,1.74,8.89,3.9,26.5356
2021-02-11,2021,2,11,131,청주,최소,10.53,5.7,0.7,50.0,62.9,10.7,7.9,1200.0,2.1,11.89,7.5,49.9122
2021-02-12,2021,2,12,131,청주,최소,10.53,7.0,0.6,290.0,51.4,10.8,8.7,1300.0,2.28,14.22,2.1,54.96659999999999
2021-02-13,2021,2,13,131,청주,최소,10.53,7.7,0.6,50.0,43.8,10.8,9.7,1200.0,2.42,15.25,0.8,61.28459999999999
2021-02-14,2021,2,14,131,청주,최소,10.53,9.5,0.6,160.0,56.3,10.8,0.6,1100.0,1.48,6.0,9.4,3.7908
2021-02-15,2021,2,15,131,청주,최소,10.53,2.7,2.7,270.0,61.3,10.9,5.1,1300.0,2.55,11.02,7.9,32.221799999999995
2021-02-16,2021,2,16,131,청주,최소,10.53,-3.2,1.8,290.0,59.3,10.9,6.0,1100.0,1.93,9.18,5.0,37.908
2021-02-17,2021,2,17,131,청주,최소,10.53,-7.2,3.1,290.0,59.6,11.0,3.6,1400.0,1.95,10.35,6.9,22.7448
2021-02-18,2021,2,18,131,청주,최소,10.53,-4.8,2.2,270.0,49.4,11.0,9.9,1200.0,2.49,15.18,3.3,62.5482
2021-02-19,2021,2,19,131,청주,최소,10.53,2.4,1.5,250.0,60.5,11.0,9.9,1200.0,2.53,16.09,0.0,62.5482
2021-02-20,2021,2,20,131,청주,최소,10.53,10.5,1.5,230.0,59.0,11.1,9.0,1200.0,2.36,14.47,0.3,56.862
2021-02-21,2021,2,21,131,청주,최소,10.53,13.1,1.9,270.0,50.4,11.1,9.8,1200.0,2.5,16.37,0.1,61.9164
2021-02-22,2021,2,22,131,청주,최소,10.53,9.4,1.8,290.0,51.0,11.1,9.9,1300.0,2.35,15.09,0.4,62.5482
2021-02-23,2021,2,23,131,청주,최소,10.53,1.5,1.7,270.0,33.8,11.2,10.1,1200.0,2.49,16.54,1.0,63.81179999999999
2021-02-24,2021,2,24,131,청주,최소,10.53,4.4,0.8,290.0,33.6,11.2,8.5,1200.0,2.35,13.8,7.1,53.703
2021-02-25,2021,2,25,131,청주,최소,10.53,5.1,0.8,50.0,48.0,11.2,0.0,1400.0,0.65,4.55,8.9,0.0
2021-02-26,2021,2,26,131,청주,최소,10.53,8.7,2.2,20.0,40.1,11.3,9.2,1300.0,2.67,16.27,4.4,58.12559999999999
2021-02-27,2021,2,27,131,청주,최소,10.53,8.0,2.7,90.0,47.3,11.3,10.0,1200.0,2.52,15.77,5.1,63.17999999999999
2021-02-28,2021,2,28,131,청주,최소,10.53,7.5,1.0,180.0,58.8,11.4,2.6,1200.0,1.71,8.64,6.8,16.4268
2021-03-01,2021,3,1,131,청주,최소,10.53,7.2,1.5,20.0,88.8,11.4,0.0,1100.0,0.39,1.97,10.0,0.0
2021-03-02,2021,3,2,131,청주,최소,10.53,2.9,1.3,270.0,71.9,11.4,1.1,1100.0,1.32,5.84,5.9,6.9498
2021-03-03,2021,3,3,131,청주,최소,10.53,4.6,0.9,160.0,57.4,11.5,9.6,1300.0,2.25,15.35,4.8,60.65279999999999
2021-03-04,2021,3,4,131,청주,최소,10.53,5.8,0.6,160.0,71.9,11.5,0.5,1200.0,0.98,6.28,6.9,3.159
2021-03-05,2021,3,5,131,청주,최소,10.53,8.6,1.1,270.0,68.6,11.5,9.2,1200.0,2.8,18.12,2.6,58.12559999999999
2021-03-06,2021,3,6,131,청주,최소,10.53,7.4,1.8,90.0,68.3,11.6,4.1,1100.0,2.0,9.09,6.5,25.9038
2021-03-07,2021,3,7,131,청주,최소,10.53,6.8,1.4,90.0,64.3,11.6,4.5,1400.0,1.65,9.85,7.4,28.431
2021-03-08,2021,3,8,131,청주,최소,10.53,7.6,1.0,290.0,59.6,11.7,10.0,1300.0,2.83,18.95,0.6,63.17999999999999
2021-03-09,2021,3,9,131,청주,최소,10.53,7.3,1.1,270.0,52.0,11.7,7.7,1100.0,2.26,14.02,5.3,48.6486
2021-03-10,2021,3,10,131,청주,최소,10.53,9.5,0.8,270.0,48.9,11.7,10.1,1200.0,2.88,19.61,0.0,63.81179999999999
